,Unnamed: 0,carat,potongan,warna,kejernihan,kedalaman,lebar,x,y,z,harga
19779,19779,1.5,b'Good',b'J',b'VS1',60.7,61.0,7.27,7.3,4.42,125205000
19780,19780,1.01,b'Very Good',b'E',b'VS1',59.4,59.0,6.52,6.54,3.88,125220000
19781,19781,1.21,b'Ideal',b'E',b'VS1',62.2,57.0,6.83,6.8,4.24,125220000
19782,19782,1.21,b'Ideal',b'F',b'VS2',61.5,56.0,6.87,6.83,4.21,125220000
19783,19783,1.15,b'Very Good',b'G',b'VVS2',58.4,59.0,6.84,6.92,4.02,125235000
19784,19784,1.13,b'Premium',b'E',b'VS1',61.1,59.0,6.72,6.69,4.1,125295000
19785,19785,1.51,b'Fair',b'I',b'SI1',68.3,57.0,?,6.87,4.72,125325000
19786,19786,1.64,b'Very Good',b'F',b'SI2',63.2,57.0,7.56,7.47,4.75,125355000
19787,19787,1.13,b'Very Good',b'E',b'VS2',61.9,61.0,6.61,6.64,4.1,125370000
19788,19788,1.06,b'Ideal',b'G',b'VVS2',61.7,56.0,6.59,6.56,4.06,125370000
19789,19789,1.0,b'Good',b'E',b'VVS1',63.4,59.0,6.27,6.24,4.0,125385000
19790,19790,1.07,b'Premium',b'D',b'VS1',62.0,60.0,6.55,6.49,4.04,125385000
19791,19791,1.16,b'Very Good',b'G',b'VVS2',62.3,59.0,6.69,6.72,4.18,125415000
19792,19792,1.81,b'Fair',b'J',b'SI1',56.2,62.0,8.14,8.09,4.56,125430000
19793,19793,1.22,b'Premium',b'G',b'VS2',61.8,58.0,6.91,6.84,4.25,125430000
19794,19794,1.22,b'Ideal',b'G',b'VS2',61.4,56.0,6.9,6.88,4.23,125430000
19795,19795,1.57,b'Ideal',b'J',b'VS2',62.3,54.0,7.5,7.49,4.67,125445000
19796,19796,1.74,b'Premium',b'J',b'VS2',61.9,62.0,7.62,7.54,4.7,125460000
19797,19797,1.09,b'Ideal',b'G',b'VVS2',60.6,57.0,6.62,?,4.05,125460000
19798,19798,1.25,b'Ideal',b'H',b'VS1',62.1,57.0,6.89,6.92,4.29,125475000
19799,19799,1.53,b'Premium',b'H',b'SI1',62.4,60.0,7.34,7.31,4.57,125475000
19800,19800,1.71,b'Premium',b'I',b'SI2',59.0,60.0,7.86,7.83,4.63,125490000
19801,19801,1.52,b'Premium',b'J',b'VS1',61.2,59.0,7.39,7.36,4.51,125490000
19802,19802,1.0,b'Ideal',b'G',b'VVS1',61.9,57.0,6.43,6.39,3.97,125490000
19803,19803,1.52,b'Premium',b'D',b'SI2',58.6,62.0,7.56,7.45,4.41,125490000
19804,19804,1.73,b'Good',b'E',b'I1',63.6,59.0,7.6,7.56,4.82,125550000
19805,19805,1.51,b'Premium',b'J',b'VS1',62.1,58.0,7.36,?,4.58,125565000
19806,19806,1.5,b'Ideal',b'I',b'SI1',62.3,56.0,7.35,7.41,4.6,125565000
19807,19807,1.51,b'Very Good',b'H',b'SI2',60.8,56.0,7.41,7.46,4.52,125580000
19808,19808,1.01,b'Very Good',b'G',b'VVS1',61.8,59.0,6.47,6.41,3.98,125595000
19809,19809,1.0,b'Good',b'D',b'VVS2',60.2,62.0,6.42,6.46,3.88,125610000
19810,19810,1.03,b'Very Good',b'F',b'VVS2',61.3,57.0,6.49,6.53,3.99,125625000
19811,19811,1.22,b'Very Good',b'G',b'VS2',62.7,58.0,6.8,6.72,4.24,125655000
19812,19812,1.6,b'Ideal',b'I',b'SI2',61.9,57.0,7.48,7.51,4.64,125655000
19813,19813,1.6,b'Very Good',b'F',b'SI2',60.5,60.0,7.52,7.55,4.56,125655000
19814,19814,1.2,b'Good',b'E',b'VS2',63.6,57.0,6.74,6.68,4.27,125700000
19815,19815,1.23,b'Premium',b'G',b'VS1',62.8,56.0,6.86,6.81,4.29,125715000
19816,19816,1.23,b'Premium',b'G',b'VS1',61.8,58.0,6.88,6.84,4.24,125715000
19817,19817,1.75,b'Good',b'H',b'SI2',64.1,56.0,7.59,7.55,4.85,125775000
19818,19818,1.03,b'Ideal',b'G',b'VVS2',60.7,57.0,6.5,6.58,3.97,125775000
19819,19819,1.33,b'Ideal',b'H',b'VS2',59.5,57.0,7.18,7.23,?,125775000
19820,19820,1.2,b'Good',b'G',b'VS1',63.6,58.0,6.59,6.56,4.18,125805000
19821,19821,1.51,b'Fair',b'F',b'SI1',65.8,56.0,7.16,7.12,4.7,125805000
19822,19822,1.51,b'Premium',b'H',b'SI2',62.4,58.0,7.36,7.31,4.58,125820000
19823,19823,1.5,b'Very Good',b'J',b'VVS2',63.3,56.0,7.18,?,4.58,125865000
19824,19824,1.31,b'Ideal',b'H',b'VS1',62.4,56.0,7.0,6.98,4.36,125880000
19825,19825,1.07,b'Ideal',b'G',b'VVS2',62.4,54.0,6.51,?,4.08,125895000
19826,19826,1.12,b'Ideal',b'G',b'VS1',62.5,54.0,6.65,6.69,4.17,125910000
19827,19827,1.51,b'Ideal',b'I',b'SI1',61.2,60.0,7.39,7.37,4.52,125940000
19828,19828,1.51,b'Ideal',b'I',b'SI1',59.4,61.0,7.52,7.46,4.45,125940000
19829,19829,1.7,b'Premium',b'F',b'SI2',60.2,61.0,7.79,7.68,4.66,125955000
19830,19830,1.03,b'Ideal',b'G',b'VVS1',62.0,56.0,6.54,6.5,4.04,125970000
19831,19831,1.5,b'Premium',b'F',b'SI1',60.0,60.0,7.48,7.42,4.47,126000000
19832,19832,1.51,b'Ideal',b'I',b'SI1',62.7,57.0,7.35,7.3,4.59,126000000
19833,19833,1.11,b'Ideal',b'G',b'VS2',61.6,56.0,6.62,6.65,4.09,126000000
19834,19834,1.0,b'Premium',b'F',b'VVS2',61.2,60.0,6.43,6.38,3.92,126000000
19835,19835,1.25,b'Ideal',b'E',b'VS2',62.6,56.0,6.89,6.84,4.3,126000000
19836,19836,1.01,b'Very Good',b'E',b'VVS2',61.6,58.0,6.4,6.46,3.96,126015000
19837,19837,1.02,b'Ideal',b'G',b'VVS2',62.1,57.0,6.43,6.45,4.0,126015000
19838,19838,1.02,b'Ideal',b'G',b'VVS2',61.6,57.0,6.45,6.47,3.98,126015000
19839,19839,1.02,b'Ideal',b'G',b'VVS2',62.7,57.0,6.41,6.45,4.03,126015000
19840,19840,1.21,b'Premium',b'G',b'VS2',62.8,59.0,6.84,6.76,4.27,126030000
19841,19841,1.21,b'Very Good',b'F',b'VS2',62.9,54.0,6.78,6.82,4.28,126045000
19842,19842,1.01,b'Very Good',b'E',b'VS1',60.4,60.0,6.43,6.48,3.9,126045000
19843,19843,1.13,b'Ideal',b'E',b'VS2',62.0,54.0,6.7,6.66,4.14,126060000
19844,19844,1.23,b'Very Good',b'H',b'VVS1',62.5,58.0,6.77,6.82,4.25,126075000
19845,19845,1.08,b'Ideal',b'F',b'VS1',61.4,55.0,6.61,6.69,4.08,126075000
19846,19846,1.12,b'Very Good',b'G',b'VVS1',60.9,57.0,6.67,6.72,4.08,126120000
19847,19847,1.52,b'Very Good',b'H',b'SI2',62.8,58.0,7.25,7.3,4.57,126120000
19848,19848,2.04,b'Premium',b'I',b'I1',59.3,61.0,8.3,8.25,4.91,126120000
19849,19849,1.5,b'Very Good',b'I',b'SI1',63.1,54.0,7.34,7.31,4.62,126120000
19850,19850,1.54,b'Premium',b'E',b'SI2',59.9,60.0,7.49,7.38,4.46,126120000
19851,19851,1.18,b'Very Good',b'G',b'VS2',62.7,54.7,6.74,6.77,4.23,126165000
19852,19852,1.22,b'Ideal',b'H',b'VS1',61.9,54.0,6.88,6.9,4.26,126165000
19853,19853,1.06,b'Ideal',b'E',b'VS1',62.1,57.0,6.49,6.52,4.04,126195000
19854,19854,1.2,b'Ideal',b'G',b'VS2',62.8,54.0,?,6.79,4.25,126210000
19855,19855,1.18,b'Ideal',b'G',b'VS1',61.3,56.0,6.81,6.83,4.17,126210000
19856,19856,1.01,b'Good',b'E',b'VVS2',63.9,58.0,6.31,?,4.05,126225000
19857,19857,1.5,b'Very Good',b'J',b'VVS1',62.3,62.0,7.16,7.23,4.48,126225000
19858,19858,1.06,b'Very Good',b'G',b'IF',61.2,57.0,6.52,6.56,4.0,126225000
19859,19859,1.04,b'Ideal',b'F',b'VS2',61.6,56.0,6.53,6.55,4.03,126225000
19860,19860,1.19,b'Ideal',b'F',b'VS2',62.0,57.0,6.78,6.76,4.2,126225000
19861,19861,1.3,b'Ideal',b'G',b'SI1',61.6,55.0,7.01,7.05,?,126240000
19862,19862,1.01,b'Premium',b'D',b'VS1',62.4,58.0,6.41,6.38,3.99,126240000
19863,19863,1.22,b'Premium',b'F',b'VS2',59.8,59.0,6.96,6.92,4.15,126255000
19864,19864,1.6,b'Ideal',b'J',b'SI1',62.8,55.0,7.48,7.42,?,126270000
19865,19865,1.57,b'Very Good',b'G',b'SI2',61.1,61.0,7.43,7.46,4.55,126285000
19866,19866,2.68,b'Premium',b'G',b'I1',58.6,60.0,?,9.07,5.33,126285000
19867,19867,1.4,b'Premium',b'D',b'SI2',61.8,54.0,7.21,7.16,4.44,126285000
19868,19868,1.46,b'Ideal',b'E',b'SI2',62.3,55.0,7.29,7.25,4.53,126315000
19869,19869,1.09,b'Ideal',b'F',b'VS1',60.6,57.0,6.62,6.64,?,126330000
19870,19870,1.37,b'Premium',b'H',b'VS1',60.9,59.0,7.17,7.24,4.39,126360000
19871,19871,1.44,b'Premium',b'I',b'VS1',62.6,59.0,7.08,7.14,4.45,126390000
19872,19872,1.52,b'Premium',b'J',b'VS1',62.2,59.0,7.32,7.38,4.57,126390000
19873,19873,1.52,b'Premium',b'J',b'VVS2',58.3,62.0,7.61,7.49,4.4,126405000
19874,19874,1.5,b'Very Good',b'J',b'VVS2',63.3,57.0,7.28,7.25,4.6,126405000
19875,19875,1.31,b'Ideal',b'H',b'VS1',61.5,56.0,7.0,7.06,4.32,126435000
19876,19876,1.31,b'Ideal',b'H',b'VS1',61.5,55.0,7.02,7.05,4.33,126435000
19877,19877,1.13,b'Ideal',b'E',b'VS2',61.4,58.0,6.71,6.74,4.13,126450000
19878,19878,1.12,b'Good',b'F',b'VVS2',57.9,57.0,6.86,6.83,3.96,126450000
19879,19879,1.12,b'Ideal',b'D',b'VS2',62.0,55.0,6.66,6.63,4.12,126450000
19880,19880,1.23,b'Ideal',b'H',b'IF',61.3,57.0,6.87,6.92,4.23,126465000
19881,19881,1.5,b'Very Good',b'F',b'SI2',62.3,60.0,7.29,7.34,4.56,126465000
19882,19882,1.5,b'Premium',b'I',b'VS2',62.3,59.0,7.24,7.3,4.53,126465000
19883,19883,1.23,b'Premium',b'G',b'VS2',62.0,59.0,6.87,6.8,4.24,126465000
19884,19884,1.2,b'Very Good',b'F',b'VS2',61.1,59.0,6.81,6.87,4.18,126540000
19885,19885,1.2,b'Ideal',b'F',b'VS2',62.3,56.0,6.79,6.82,4.24,126540000
19886,19886,1.03,b'Very Good',b'D',b'VS1',60.5,60.0,6.52,6.57,3.96,126555000
19887,19887,1.24,b'Very Good',b'H',b'VVS2',61.3,55.0,6.94,6.96,4.26,126570000
19888,19888,1.59,b'Good',b'G',b'SI1',63.8,56.0,7.41,7.34,4.71,126615000
19889,19889,1.2,b'Good',b'G',b'VS1',63.4,56.0,6.7,6.74,4.26,126630000
19890,19890,1.2,b'Premium',b'G',b'VS1',60.2,60.0,6.82,6.87,4.12,126630000
19891,19891,1.2,b'Ideal',b'G',b'VS1',62.3,56.0,6.77,6.82,4.23,126630000
19892,19892,1.2,b'Very Good',b'G',b'VS1',60.2,60.0,6.91,7.0,4.19,126630000
19893,19893,1.2,b'Good',b'G',b'VS1',62.8,59.0,6.64,6.7,4.19,126630000
19894,19894,2.25,b'Very Good',b'J',b'SI2',60.6,63.0,8.45,8.38,5.1,126630000
19895,19895,1.51,b'Very Good',b'H',b'SI2',60.2,59.0,7.33,7.43,4.44,126660000
19896,19896,1.02,b'Premium',b'F',b'VVS2',61.5,60.0,6.5,6.45,3.98,126675000
19897,19897,1.21,b'Premium',b'H',b'IF',62.2,58.0,6.83,6.8,4.24,126690000
19898,19898,1.0,b'Premium',b'F',b'VVS2',59.9,60.0,6.46,6.5,3.88,126720000
19899,19899,1.24,b'Premium',?,b'VS1',62.0,55.0,6.95,6.89,4.29,126735000
19900,19900,1.24,b'Ideal',b'G',b'VS1',61.1,57.0,?,6.91,4.24,126735000
19901,19901,1.05,b'Ideal',b'D',b'VS2',61.0,56.0,6.54,6.61,4.01,126765000
19902,19902,1.06,b'Ideal',b'G',b'VS1',62.3,55.0,6.5,6.53,4.06,126765000
19903,19903,1.21,b'Ideal',b'F',b'VS2',61.2,57.0,6.87,6.82,4.19,126780000
19904,19904,1.2,b'Very Good',b'F',b'VS2',62.9,55.0,6.75,6.8,4.26,126810000
19905,19905,1.03,b'Ideal',b'G',b'VVS1',62.4,57.0,6.39,6.47,4.01,126810000
19906,19906,1.09,b'Premium',b'G',b'VVS2',59.5,61.0,?,6.7,4.0,126810000
19907,19907,1.53,b'Very Good',b'G',b'SI2',62.1,61.0,7.28,7.3,4.53,126825000
19908,19908,1.65,b'Ideal',b'E',b'SI2',58.7,56.0,7.76,7.73,4.55,126825000
19909,19909,1.21,b'Premium',b'G',b'VS1',59.5,58.0,7.01,6.97,4.16,126840000
19910,19910,1.21,b'Premium',b'G',b'VS1',62.7,58.0,6.79,6.74,4.24,126840000
19911,19911,1.24,b'Ideal',b'D',b'SI1',60.4,57.0,6.95,7.02,4.22,126855000
19912,19912,1.8,b'Premium',b'I',b'SI2',61.8,59.0,7.9,7.8,4.85,126855000
19913,19913,1.28,b'Premium',b'G',b'VS2',61.4,58.0,7.0,6.92,4.27,126870000
19914,19914,1.51,b'Very Good',b'F',b'SI2',63.2,60.0,7.2,7.27,4.57,126930000
19915,19915,1.27,b'Premium',b'D',b'SI1',62.5,58.0,6.92,6.87,4.31,126945000
19916,19916,1.51,b'Good',b'I',b'SI1',63.7,58.0,7.26,7.22,4.61,126960000
19917,19917,1.23,b'Ideal',b'G',b'VS1',61.8,57.0,6.89,6.86,4.25,126975000
19918,19918,1.4,b'Premium',b'I',b'VVS2',62.0,58.0,7.22,7.16,4.46,127005000
19919,19919,1.5,b'Good',b'J',b'VS1',64.1,55.0,7.23,7.13,4.6,127005000
19920,19920,1.0,b'Very Good',b'F',b'VVS2',63.2,56.0,6.42,6.37,4.04,127005000
19921,19921,2.5,b'Premium',b'H',b'I1',59.9,60.0,8.75,8.67,5.22,127005000
19922,19922,1.03,b'Premium',b'D',b'VVS2',61.7,59.0,6.43,6.48,3.98,127035000
19923,19923,1.56,b'Very Good',b'I',b'SI1',60.2,61.0,7.5,7.59,?,127050000
19924,19924,1.01,b'Premium',b'F',b'VVS2',61.8,59.0,6.46,6.42,3.98,127050000
19925,19925,1.5,b'Ideal',b'H',b'SI2',62.4,58.0,7.29,?,4.54,127065000
19926,19926,1.5,b'Very Good',b'I',b'SI1',60.7,58.0,7.34,7.4,4.47,127125000
19927,19927,1.56,b'Premium',b'J',b'VS1',61.1,59.0,7.52,7.49,4.58,127140000
19928,19928,1.39,b'Premium',b'F',b'SI1',62.1,58.0,7.1,7.16,4.43,127140000
19929,19929,1.52,b'Premium',b'I',b'SI1',61.9,58.0,7.37,7.42,4.58,127155000
19930,19930,1.54,b'Ideal',b'J',b'VS2',62.7,56.0,7.32,7.36,4.6,127185000
19931,19931,1.34,b'Premium',b'E',b'VS2',58.2,60.0,7.26,7.21,4.21,127200000
19932,19932,1.08,b'Ideal',b'D',b'VS2',61.9,58.0,6.54,6.57,4.06,127215000
19933,19933,1.03,b'Ideal',b'G',b'VVS2',61.2,57.0,6.48,6.52,3.98,127245000
19934,19934,1.22,b'Ideal',?,b'VS2',59.9,56.0,7.01,6.97,4.19,127275000
19935,19935,1.02,b'Ideal',b'G',b'VVS1',62.6,56.0,6.39,6.42,4.01,127275000
19936,19936,1.23,b'Premium',b'F',b'VS2',62.9,58.0,6.82,6.76,4.27,127290000
19937,19937,1.2,b'Ideal',b'F',b'VS2',62.3,55.0,6.83,6.79,4.24,127290000
19938,19938,1.2,b'Ideal',b'F',b'VS2',62.6,56.0,6.78,?,4.23,127290000
19939,19939,1.66,b'Premium',b'J',b'SI1',60.7,58.0,7.72,7.63,4.66,127305000
19940,19940,1.06,b'Ideal',b'G',b'VVS1',61.6,57.0,6.53,6.55,4.03,127320000
19941,19941,1.02,b'Premium',b'G',b'IF',61.8,59.0,6.41,6.46,?,127335000
19942,19942,1.24,b'Ideal',b'H',b'VVS1',62.3,54.0,6.88,?,4.29,127335000
19943,19943,1.5,b'Premium',b'H',b'SI2',62.3,60.0,7.22,7.3,4.52,127350000
19944,19944,1.2,b'Very Good',b'G',b'VS2',63.2,56.0,6.82,6.75,4.29,127365000
19945,19945,1.07,b'Ideal',b'G',b'VVS2',61.8,55.0,6.57,6.61,4.07,127365000
19946,19946,2.34,b'Premium',b'I',b'I1',61.5,60.0,8.47,8.43,5.2,127365000
19947,19947,1.5,b'Good',b'E',b'SI2',64.5,58.0,7.06,7.11,4.57,127380000
19948,19948,1.66,b'Good',b'J',b'VS2',64.4,54.0,7.45,7.54,4.83,127440000
19949,19949,1.55,b'Ideal',b'J',b'VS2',61.4,55.0,7.41,7.49,4.58,127470000
19950,19950,1.25,b'Ideal',b'H',b'VS2',61.1,55.0,6.94,6.97,4.25,127470000
19951,19951,1.53,b'Premium',b'H',b'SI2',62.5,59.0,7.4,7.36,?,127485000
19952,19952,1.53,b'Ideal',b'H',b'SI2',61.9,57.0,7.42,7.34,4.57,127485000
19953,19953,1.15,b'Premium',b'G',b'VVS2',58.4,59.0,6.92,6.84,4.02,127515000
19954,19954,1.32,b'Ideal',b'I',b'VVS1',61.0,56.0,7.09,7.07,4.32,127515000
19955,19955,1.21,b'Premium',b'G',b'VS2',61.0,58.0,6.88,6.82,4.18,127560000
19956,19956,1.24,b'Ideal',b'G',b'VS2',62.1,56.0,6.87,6.91,4.28,127560000
19957,19957,1.21,b'Very Good',b'F',b'VS2',61.6,58.0,6.79,6.88,4.21,127575000
19958,19958,1.7,b'Ideal',b'J',b'SI2',60.5,57.0,7.74,7.84,4.71,127575000
19959,19959,1.11,b'Ideal',b'H',b'VVS1',60.8,56.0,6.68,6.76,4.08,127620000
19960,19960,1.23,b'Ideal',b'H',b'VVS2',61.6,57.0,6.87,6.92,4.25,127635000
19961,19961,1.4,b'Premium',b'G',b'SI1',62.5,58.0,7.12,7.06,4.43,127665000
19962,19962,1.52,b'Premium',b'G',b'SI1',62.2,58.0,7.39,7.33,4.58,127680000
19963,19963,1.08,b'Very Good',b'D',b'VS1',60.5,58.0,6.53,6.63,3.98,127695000
19964,19964,1.59,b'Very Good',b'J',b'VS1',60.1,60.0,7.56,7.59,4.55,127725000
19965,19965,1.59,b'Very Good',b'J',b'VS1',60.7,59.0,7.49,7.54,4.56,127725000
19966,19966,1.56,b'Ideal',b'H',b'SI2',62.1,58.0,7.35,7.41,4.58,127755000
19967,19967,1.5,b'Good',b'D',b'SI2',62.4,61.0,7.23,7.36,4.55,127755000
19968,19968,1.56,b'Ideal',b'E',b'SI2',61.2,56.0,7.53,7.49,4.59,127770000
19969,19969,1.5,b'Very Good',b'D',b'SI2',63.3,57.0,7.27,7.2,4.58,127770000
19970,19970,1.5,b'Good',b'D',b'SI2',63.8,58.0,7.2,7.16,4.58,127770000
19971,19971,1.5,b'Premium',b'D',b'SI2',58.9,60.0,7.48,7.45,4.4,127770000
19972,19972,1.16,b'Very Good',b'E',b'VS2',62.1,58.0,6.63,6.7,4.14,127800000
19973,19973,1.52,b'Premium',b'I',b'SI1',61.2,60.0,7.41,7.36,4.52,127815000
19974,19974,1.2,b'Good',b'D',b'VS2',62.4,60.0,6.69,6.77,4.2,127815000
19975,19975,1.23,b'Ideal',b'F',b'VS1',61.3,57.0,6.86,6.93,4.23,127845000
19976,19976,1.51,b'Premium',b'J',b'VS1',62.1,58.0,7.4,7.36,4.58,127860000
19977,19977,1.51,b'Very Good',b'J',b'VS1',61.2,63.0,7.31,7.24,4.45,127860000
19978,19978,1.51,b'Premium',b'J',b'VS1',61.8,61.0,7.26,7.21,4.47,127860000
19979,19979,1.51,b'Ideal',b'J',b'VS1',61.9,56.0,7.41,7.35,4.57,127860000
19980,19980,1.01,b'Very Good',b'F',b'VVS2',61.9,56.0,6.42,6.48,3.99,127875000
19981,19981,1.59,b'Very Good',b'J',b'VS2',62.9,58.1,7.39,7.45,4.66,127890000
19982,19982,1.03,b'Premium',b'F',b'VVS2',61.3,57.0,6.53,6.49,3.99,127905000
19983,19983,1.11,b'Very Good',b'F',b'VS1',60.7,55.0,6.69,6.71,4.07,127920000
19984,19984,1.01,b'Fair',b'E',b'VVS1',66.1,55.0,6.19,6.1,4.06,127935000
19985,19985,1.42,b'Ideal',b'H',b'SI1',62.0,56.0,7.17,7.22,4.46,127935000
19986,19986,1.53,b'Ideal',b'G',b'SI1',61.3,57.0,7.42,7.32,4.52,127935000
19987,19987,1.6,b'Premium',b'F',b'SI2',60.5,60.0,7.55,7.52,4.56,127950000
19988,19988,1.29,b'Premium',?,b'VS2',61.9,58.0,7.02,6.97,4.33,127950000
19989,19989,1.6,b'Ideal',b'I',b'SI2',61.9,57.0,7.51,7.48,4.64,127950000
19990,19990,1.01,b'Ideal',b'F',b'VVS2',61.0,57.0,6.46,6.52,3.96,127980000
19991,19991,1.01,b'Very Good',b'F',b'VVS2',61.8,55.0,6.36,6.45,3.96,127980000
19992,19992,1.01,b'Premium',b'F',b'VVS2',62.0,58.0,6.36,6.45,3.97,127980000
19993,19993,1.01,b'Ideal',b'F',b'VVS2',61.8,56.0,6.46,6.49,4.0,127980000
19994,19994,1.04,b'Premium',b'D',b'VS1',60.5,59.0,6.62,6.58,3.99,127980000
19995,19995,1.22,b'Good',b'G',b'VS2',59.9,61.0,6.88,6.91,4.13,127995000
19996,19996,1.54,b'Very Good',b'I',b'VS2',62.0,58.0,7.38,7.43,4.59,128055000
19997,19997,1.05,b'Very Good',b'F',b'VVS2',61.3,59.0,6.48,6.56,4.0,128055000
19998,19998,1.57,b'Very Good',b'J',b'VS2',62.0,58.0,7.45,7.48,4.63,128070000
19999,19999,1.5,b'Very Good',b'E',b'SI2',62.8,57.0,7.17,7.23,4.52,128070000
20000,20000,1.71,b'Premium',b'J',b'SI2',62.6,57.0,7.62,7.58,4.76,128100000
20001,20001,1.23,b'Ideal',b'H',b'VS2',61.5,57.0,6.92,6.87,4.24,128115000
20002,20002,1.51,b'Very Good',b'H',b'SI1',63.5,55.0,?,7.22,4.61,128115000
20003,20003,1.27,b'Ideal',b'G',b'VS1',60.9,57.0,7.02,6.97,4.26,128145000
20004,20004,1.35,b'Premium',b'H',b'VS1',62.3,58.0,7.1,7.05,4.41,128145000
20005,20005,1.2,b'Ideal',b'G',b'VS1',62.4,57.0,6.78,6.8,4.24,128175000
20006,20006,1.2,b'Ideal',b'G',b'VS1',62.0,57.0,6.78,6.81,4.21,128175000
20007,20007,1.02,b'Ideal',b'E',b'VS1',62.6,56.0,6.45,6.42,4.03,128175000
20008,20008,1.05,b'Ideal',b'G',b'VVS1',60.1,57.0,6.63,6.68,4.0,128190000
20009,20009,1.55,b'Ideal',b'J',b'VS1',60.4,57.0,7.52,7.54,4.55,128220000
20010,20010,0.3,b'Very Good',b'H',b'SI1',61.3,61.0,4.25,4.27,2.61,6315000
20011,20011,0.32,b'Good',b'G',b'SI2',63.4,55.0,4.32,4.35,2.75,6315000
20012,20012,0.32,b'Premium',b'G',b'SI2',61.6,59.0,4.35,4.38,2.69,6315000
20013,20013,0.32,b'Very Good',b'I',b'SI1',59.9,61.0,4.44,4.47,2.67,6315000
20014,20014,0.32,b'Premium',b'I',b'SI1',61.1,59.0,4.38,4.42,2.69,6315000
20015,20015,0.3,b'Very Good',b'H',b'SI1',62.9,58.0,4.22,4.24,2.66,6315000
20016,20016,0.3,b'Very Good',b'H',b'SI1',60.8,61.0,4.25,4.3,2.6,6315000
20017,20017,0.3,b'Good',b'H',b'SI1',63.4,57.0,4.27,4.31,2.72,6315000
20018,20018,0.32,b'Premium',?,b'SI2',61.0,59.0,4.36,4.42,2.68,6315000
20019,20019,0.3,b'Good',b'H',b'SI1',63.9,55.0,4.24,4.27,2.72,6315000
20020,20020,0.3,b'Good',b'E',b'SI2',63.5,55.0,4.27,4.3,2.72,6315000
20021,20021,0.32,b'Very Good',b'I',b'SI1',61.6,61.0,4.36,4.4,2.7,6315000
20022,20022,0.32,b'Ideal',b'G',b'SI2',62.5,57.0,4.35,4.38,2.73,6315000
20023,20023,0.32,b'Very Good',b'G',b'SI2',62.3,58.0,4.37,4.42,2.74,6315000
20024,20024,0.32,b'Very Good',b'G',b'SI2',62.4,59.0,4.35,4.4,2.73,6315000
20025,20025,0.32,b'Good',b'F',b'SI2',63.8,55.0,4.34,4.35,2.77,6315000
20026,20026,0.32,b'Premium',b'F',b'SI2',59.7,59.0,4.43,4.48,2.66,6315000
20027,20027,0.3,b'Very Good',b'E',b'SI2',61.9,58.0,4.28,4.31,2.66,6315000
20028,20028,0.3,b'Very Good',b'H',b'SI1',61.2,62.0,4.28,4.31,2.63,6315000
20029,20029,0.32,b'Very Good',b'J',b'VS1',60.6,59.0,4.42,4.46,2.69,6315000
20030,20030,0.3,b'Very Good',b'H',b'SI1',62.9,56.0,4.28,4.31,2.7,6315000
20031,20031,0.32,b'Very Good',b'G',b'SI2',63.0,56.0,4.32,4.35,2.73,6315000
20032,20032,0.3,b'Very Good',b'H',b'SI1',59.5,62.0,4.32,4.35,2.58,6315000
20033,20033,0.32,b'Premium',b'G',b'SI2',62.7,58.0,4.35,4.39,2.74,6315000
20034,20034,0.3,b'Very Good',b'E',b'SI2',61.6,61.0,4.25,4.29,2.63,6315000
20035,20035,0.3,b'Very Good',b'H',b'SI1',62.9,57.0,4.26,4.29,2.69,6315000
20036,20036,0.3,b'Ideal',b'I',b'VS2',62.6,56.0,4.29,4.31,2.69,6315000
20037,20037,0.3,b'Very Good',b'E',b'SI2',61.7,61.0,4.28,4.31,2.65,6315000
20038,20038,0.3,b'Good',b'H',b'SI1',63.4,58.0,4.21,4.24,?,6315000
20039,20039,0.3,b'Premium',b'H',b'SI1',59.3,59.0,4.36,4.38,2.59,6315000
20040,20040,0.42,b'Ideal',b'H',b'SI2',62.0,54.0,4.83,4.85,3.0,9375000
20041,20041,0.42,b'Ideal',b'H',b'SI2',61.4,56.0,4.81,4.86,2.97,9375000
20042,20042,0.42,b'Ideal',b'H',b'SI2',62.0,54.0,4.81,4.83,2.99,9375000
20043,20043,0.4,b'Ideal',b'H',b'SI2',62.6,55.0,4.73,4.76,2.97,9375000
20044,20044,0.41,b'Ideal',b'E',b'SI2',61.8,54.0,4.78,?,2.96,9375000
20045,20045,0.4,b'Ideal',b'D',b'SI2',62.0,55.0,?,4.77,2.94,9375000
20046,20046,0.28,b'Ideal',b'E',b'VS1',62.0,56.0,4.21,4.18,2.6,9375000
20047,20047,0.28,b'Ideal',b'E',b'VS1',61.4,56.0,4.24,4.2,2.59,9375000
20048,20048,0.28,b'Ideal',b'D',b'VS2',62.4,57.0,4.2,4.16,2.61,9375000
20049,20049,0.35,b'Ideal',b'D',b'SI2',62.4,57.0,4.5,4.47,2.8,9375000
20050,20050,0.31,b'Premium',b'G',b'VS1',61.2,60.0,?,4.39,2.68,9375000
20051,20051,0.31,b'Very Good',b'G',b'VS1',62.9,58.0,4.3,4.35,2.72,9375000
20052,20052,0.31,b'Premium',b'F',b'VS2',61.2,58.0,4.35,4.37,2.67,9375000
20053,20053,0.31,b'Ideal',b'F',b'VS2',62.3,55.0,4.3,4.33,2.69,9375000
20054,20054,0.31,b'Ideal',b'H',b'VVS2',62.6,56.0,4.32,4.37,2.72,9375000
